Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:018SQDupRTRsl1Wolu1X0c,Star Eater,Magnatron,Daniel Deluxe,3828fb97e38e4bfdac4343c43216a492,2026-04-28T09:40:02Z,"The start of this has a bit of a creepy undertaker-esque feel to it,so my persona is that of an Irish undertaker. I  come out spraying the crowd with holy water, pile driving my opponents into the ground, before saying a decade of the rosary over their cold, lifeless bodies",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,Ricky Martin,e4fc2f3089594796b99dca4ab07f7d41,2026-04-27T14:07:47Z,"full Zorro outfit with a rose in my mouth, doesn’t stop shaking hips and quick step dancing in between moves ",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Evil Empire,Rage Against The Machine,71c8417802d241c6b2c478d5a45128b3,2026-04-27T22:24:06Z,"I am the less popular cousin of the Undertaker, the Overgiver. I fight capitalism and The Man™️ through the power of socialism ",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,78d12b4b50924b6e83f2a060a150a8e8,2026-04-27T18:06:33Z,"Such a classic. Hulk Hogan used this as his theme song for a bit. But my persona is a hypnotist whose finishing move is putting opponents into a trance by gloving with the lights off, then hitting them with a piledriver",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:3cJh89D0za2SW705fNBo3b,Where's Your Head At,Rooty,Basement Jaxx,d007026516024c34981c654238511be8,2026-04-27T16:10:41Z,I’d be a Lucha Libre spandexed mofo,174a834d546f460fb420999d6c3439fd,Yes
spotify:track:3DaXIGJm0BCEB9X7zHTRfI,Feel Good Hit Of The Summer,Rated R - Deluxe Edition,Queens of the Stone Age,2fc9c6b8f92145d697caadac61426533,2026-04-28T13:07:49Z,"This is my entrance music for my wrestling persona Rick ""The Rollover"" Feisty. I love drugs and I'm always fuckin wrote off when I wrestle. My side kick is a dragon I constantly have to chase. My signature move is the ""fent lean flip"" off the top ropes. THE ROLLOVER' GONNA GET YA WAHOOOO",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:4k4tFDl5rmRAA7L7gIjBTI,"Kashmir - Live: O2 Arena, London - December 10, 2007",Celebration Day,Led Zeppelin,0034474c5f804b6e99a366f09da69b35,2026-04-28T13:17:50Z,"Wrestling persona: Giant Cheese Plant man who's special move is ""groom underage kids""",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:4KacUpvbA3Mfo05gttTjhN,Fat Lip,"All Killer, No Filler",Sum 41,1d843b6c8a8946b9bda7ad95b6ccc195,2026-04-28T18:25:58Z,My name is Alotta Angst (🤘) and my big move is breaking a sk8board over their head,174a834d546f460fb420999d6c3439fd,Yes
spotify:track:4Nwm4lvNRxXkGR6aMmtdKm,Fly Like an Eagle,Hits,Seal,dfd346d38f17465b9e121991477a6c8b,2026-04-28T16:17:00Z,"The Bald Eagle

Watch as this highflying hybrid takes to the skies in your local town hall. 
Expect dazzling plumage, feathery wings and top rope antics. 
",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:4P6g27LvaQ4GIF8sxn2grB,Шум,Шум,Go_A,a3ae0c49642a47d48c37d7c01c632225,2026-04-27T17:02:17Z,великий хлопчик-борець,174a834d546f460fb420999d6c3439fd,Yes
